day,hour_UTC,pres_mb,tdry_degC,rh_percent,wdir,wspd_m_per_s,wspdmax_m_per_s,raina_event_mm,year
7/9/16,0,,,,,,,,2016
7/9/16,1,812.5,25.20000076,23.79999924,152,5.199999809,7.099999905,0,2016
7/9/16,2,813.2000122,24.10000038,26.10000038,180,3.299999952,4.800000191,0,2016
7/9/16,3,813.5999756,23.89999962,23.60000038,272,0.899999976,2.400000095,0,2016
7/9/16,4,814.4000244,23.29999924,25.39999962,232,1.299999952,3.400000095,0,2016
7/9/16,5,814.2000122,23.20000076,25.79999924,255,1.5,3,0,2016
7/9/16,6,814.0999756,22.79999924,26.5,249,3.799999952,5.5,0,2016
7/9/16,7,813.9000244,22.29999924,27.29999924,253,3,5.599999905,0,2016
7/9/16,8,813.7999878,20.79999924,27.5,221,4.400000095,7.900000095,0,2016
7/9/16,9,813.7000122,20.89999962,26.39999962,236,2.900000095,5.699999809,0,2016
7/9/16,10,813.5,22,21.20000076,270,3.799999952,7.800000191,0,2016
7/9/16,11,813.7000122,23.29999924,16.70000076,255,6.900000095,11.80000019,0,2016
7/9/16,12,813.7999878,23.20000076,16.60000038,244,8,10.89999962,0,2016
7/9/16,13,814,23.60000038,17.20000076,249,7.099999905,10.89999962,0,2016
7/9/16,14,814.2000122,25.60000038,16.89999962,245,6.699999809,10.89999962,0,2016
7/9/16,15,814.2999878,29.20000076,12.60000038,263,2.099999905,4.800000191,0,2016
7/9/16,16,814.2000122,28.29999924,19.79999924,48,1.299999952,3.200000048,0,2016
7/9/16,17,814.0999756,30.29999924,19,41,1.799999952,5.099999905,0,2016
7/9/16,18,813.7999878,30.70000076,9,303,3.200000048,6.5,0,2016
7/9/16,19,813.2999878,31.20000076,9.5,317,5.5,11.69999981,0,2016
7/9/16,20,812.7999878,31.20000076,11.39999962,339,5.099999905,10.89999962,0,2016
7/9/16,21,812.7000122,31.39999962,12.39999962,92,1.200000048,2.700000048,0,2016
7/9/16,22,812.4000244,31.10000038,12.39999962,74,2.200000048,4.599999905,0,2016
7/9/16,23,812,30.29999924,14.60000038,160,1.600000024,2.799999952,0,2016
7/10/16,0,811.5,29.70000076,14,168,1.399999976,2.099999905,0,2016
7/10/16,1,811.2000122,28.70000076,15.69999981,223,2.099999905,4,0,2016
7/10/16,2,811.4000244,28.70000076,15.19999981,201,1.899999976,3,0,2016
7/10/16,3,811.5,29.20000076,14.5,260,5,8.600000381,0,2016
7/10/16,4,812,28.70000076,14.10000038,256,3.599999905,6.199999809,0,2016
7/10/16,5,811.5,27.70000076,15.30000019,259,6.699999809,10.5,0,2016
7/10/16,6,811.4000244,26.39999962,16.39999962,236,5.699999809,9.300000191,0,2016
7/10/16,7,810.9000244,25,17.70000076,240,5.199999809,8.5,0,2016
7/10/16,8,810.4000244,24.39999962,17.89999962,233,6,8.800000191,0,2016
7/10/16,9,810.0999756,26.79999924,14.5,245,3.799999952,6.5,0,2016
7/10/16,10,809.9000244,25.60000038,15.69999981,211,3.099999905,4.900000095,0,2016
7/10/16,11,809.7000122,25.70000076,15.69999981,247,4.400000095,6.199999809,0,2016
7/10/16,12,809.7000122,25.20000076,16.29999924,231,3.400000095,5.300000191,0,2016
7/10/16,13,809.5999756,25.70000076,16.89999962,224,3,5.599999905,0,2016
7/10/16,14,809.4000244,27.70000076,16,125,2.099999905,3.099999905,0,2016
7/10/16,15,809.2000122,28.60000038,13.80000019,222,4.5,8.800000191,0,2016
7/10/16,16,808.5,30.10000038,13.5,130,2.599999905,8.199999809,0,2016
7/10/16,17,808,30.10000038,14,103,2.400000095,6.5,0,2016
7/10/16,18,807.7000122,30.60000038,14.10000038,105,2.299999952,5.699999809,0,2016
7/10/16,19,806.9000244,31.10000038,12.60000038,104,2.299999952,6.800000191,0,2016
7/10/16,20,805.9000244,32.20000076,12.19999981,86,2.400000095,7.5,0,2016
7/10/16,21,805.4000244,32.5,11.60000038,107,2,6.099999905,0,2016
7/10/16,22,804.7000122,32.70000076,11,143,1.899999976,4.599999905,0,2016
7/10/16,23,804.0999756,32.40000153,12.60000038,15,2.799999952,5.199999809,0,2016
7/11/16,0,803.5,30.60000038,13.10000038,312,3.599999905,5.099999905,0,2016
7/11/16,1,803.5,31.29999924,12.10000038,297,2.099999905,3.5,0,2016
7/11/16,2,803.4000244,30.89999962,10.19999981,321,4.900000095,10,0,2016
7/11/16,3,803.7999878,28.79999924,11.69999981,221,2.5,7.699999809,0,2016
7/11/16,4,804.2999878,28.39999962,11.60000038,266,5.599999905,10.60000038,0,2016
7/11/16,5,804.4000244,27.10000038,12.60000038,254,3.799999952,7.099999905,0,2016
7/11/16,6,804.0999756,25.20000076,14.60000038,221,3.400000095,6.800000191,0,2016
7/11/16,7,803.7999878,25.39999962,14.10000038,199,3,6,0,2016
7/11/16,8,804,23.89999962,15.10000038,230,3.400000095,6.199999809,0,2016
7/11/16,9,804.4000244,26.29999924,10.80000019,268,2.700000048,4.900000095,0,2016
7/11/16,10,804.7999878,25.70000076,11.60000038,283,2.099999905,4.900000095,0,2016
7/11/16,11,805.5999756,23.89999962,12.89999962,240,3,6.099999905,0,2016
7/11/16,12,,,,,,,,2016
7/11/16,13,807.2000122,17.20000076,39.59999847,154,4.300000191,8.300000191,0,2016
7/11/16,14,807.2999878,17,46.90000153,165,7.800000191,11,0,2016
7/11/16,15,807.7999878,17.89999962,47.20000076,159,8.100000381,11.89999962,0,2016
7/11/16,16,807.5,19.20000076,43.90000153,156,9.300000191,12.5,0,2016
7/11/16,17,807.5999756,20.29999924,40.79999924,162,7.900000095,12.30000019,0,2016
7/11/16,18,807.7000122,21.60000038,37.90000153,150,5.699999809,10,0,2016
7/11/16,19,807.7000122,23.5,33.90000153,135,2.700000048,6,0,2016
7/11/16,20,807.5999756,24.5,27.5,132,3,8.699999809,0,2016
7/11/16,21,807.2999878,25,24.60000038,156,5.699999809,8.899999619,0,2016
7/11/16,22,807.2999878,27.29999924,18.89999962,180,4.900000095,11,0,2016
