days,hour_frac,pres,tdry,rh,wdir,wspd,wspdmax,raina_event
1.0,0.0,795.099976,-4.5,86.699997,66.0,2.4,5.9,0.0
1.0,0.08333333333333333,795.299988,-4.5,86.699997,71.0,2.4999999999999996,4.7,0.0
1.0,0.16666666666666666,795.400024,-4.5,86.699997,95.0,1.7,4.4,0.0
1.0,0.25,795.5,-4.5,86.599998,71.0,2.6,5.4,0.0
1.0,0.3333333333333333,795.799988,-4.6,86.599998,69.0,2.4000000000000004,5.8,0.0
1.0,0.4166666666666667,796.0,-4.7,86.400002,68.0,1.8,3.7,0.0
1.0,0.5,796.0,-4.7,86.5,38.0,2.1,4.1,0.0
1.0,0.5833333333333334,796.200012,-4.8,86.400002,66.0,2.2,5.8,0.0
1.0,0.6666666666666666,796.200012,-4.8,86.199997,52.0,2.7,5.9,0.0
1.0,0.75,796.5,-5.1,85.800003,70.0,2.9,6.9,0.0
1.0,0.8333333333333334,796.700012,-5.3,85.900002,73.0,2.5999999999999996,5.6,0.0
1.0,0.9166666666666666,796.799988,-5.3,85.900002,40.0,2.1,3.8,0.0
1.0,1.0,797.0,-5.4,86.0,1.0,5.6000000000000005,11.2,0.0
1.0,1.0833333333333333,797.0,-6.0,83.599998,348.0,7.799999999999999,12.0,0.0
1.0,1.1666666666666667,797.200012,-6.9,82.800003,342.0,6.5,10.9,0.0
1.0,1.25,797.299988,-7.4,83.099998,342.0,7.3,10.2,0.0
1.0,1.3333333333333333,797.400024,-7.9,83.099998,338.0,6.599999999999999,10.0,0.0
1.0,1.4166666666666667,797.400024,-8.3,83.199997,346.0,5.5,8.0,0.0
1.0,1.5,797.700012,-8.6,83.300003,344.0,5.300000000000001,7.8,0.0
1.0,1.5833333333333333,797.900024,-8.7,83.599998,343.0,5.0,7.5,0.0
1.0,1.6666666666666667,798.200012,-8.7,83.699997,341.0,3.0,5.1,0.0
1.0,1.75,798.099976,-8.7,83.800003,346.0,4.1,6.5,0.0
1.0,1.8333333333333333,798.299988,-8.8,83.599998,348.0,4.5,7.1,0.0
1.0,1.9166666666666667,798.200012,-9.0,83.199997,349.0,4.4,6.2,0.0
1.0,2.0,798.099976,-9.2,83.099998,344.0,3.8,5.6,0.0
1.0,2.0833333333333335,798.200012,-9.3,83.300003,341.0,3.3,4.7,0.0
1.0,2.1666666666666665,798.200012,-9.3,83.400002,347.0,3.6,4.9,0.0
1.0,2.25,798.099976,-9.3,83.400002,338.0,3.9,5.9,0.0
1.0,2.3333333333333335,798.099976,-9.3,83.5,346.0,3.5,4.9,0.0
1.0,2.4166666666666665,798.099976,-9.3,83.5,347.0,2.7,3.9,0.0
1.0,2.5,797.900024,-9.3,83.5,11.0,2.9,4.2,0.0
1.0,2.5833333333333335,798.099976,-9.4,83.099998,1.0,2.2,3.1,0.0
1.0,2.6666666666666665,798.299988,-9.5,83.0,355.0,2.0,3.2,0.0
1.0,2.75,798.299988,-9.5,83.400002,5.0,1.2000000000000002,2.3,0.0
1.0,2.8333333333333335,798.200012,-9.5,83.300003,17.0,1.2,1.8,0.0
1.0,2.9166666666666665,798.299988,-9.5,83.699997,36.0,0.7,1.5,0.0
1.0,3.0,798.299988,-9.4,83.800003,35.0,1.0,1.8,0.0
1.0,3.0833333333333335,798.099976,-9.3,83.699997,344.0,0.8,1.3,0.0
1.0,3.1666666666666665,798.200012,-9.3,83.699997,335.0,0.7,1.2,0.0
1.0,3.25,798.099976,-9.4,83.099998,356.0,0.8,1.3,0.0
1.0,3.3333333333333335,798.099976,-9.4,83.5,57.0,1.4,2.5,0.0
1.0,3.4166666666666665,798.099976,-9.4,83.300003,57.0,0.8,2.4,0.0
1.0,3.5,798.0,-9.3,83.599998,82.0,1.2,2.5,0.0
1.0,3.5833333333333335,798.099976,-9.4,83.199997,75.0,0.5,1.3,0.0
1.0,3.6666666666666665,798.200012,-9.4,83.300003,91.0,1.1,2.2,0.0
1.0,3.75,798.299988,-9.6,82.900002,75.0,1.2,2.5,0.0
1.0,3.8333333333333335,798.299988,-9.6,83.199997,55.0,0.8000000000000002,1.8,0.0
1.0,3.9166666666666665,798.299988,-9.6,83.199997,57.0,1.1,2.5,0.0
1.0,4.0,798.299988,-9.7,82.900002,52.0,0.9,2.5,0.0
1.0,4.083333333333333,798.200012,-9.7,82.900002,56.0,1.5,2.5,0.0
1.0,4.166666666666667,798.299988,-9.9,82.699997,59.0,1.0,2.0,0.0
1.0,4.25,798.299988,-9.9,82.699997,51.0,1.3,2.3,0.0
1.0,4.333333333333333,798.299988,-10.1,82.400002,44.0,1.3,2.6,0.0
1.0,4.416666666666667,798.200012,-10.2,82.400002,24.0,1.7,2.9,0.0
1.0,4.5,798.200012,-10.3,82.099998,13.0,1.6,2.3,0.0
1.0,4.583333333333333,798.200012,-10.5,82.099998,9.0,1.6999999999999997,2.8,0.0
1.0,4.666666666666667,798.299988,-10.6,82.099998,21.0,1.8000000000000003,2.5,0.0
1.0,4.75,798.299988,-10.6,82.400002,6.0,1.8,2.6,0.0
1.0,4.833333333333333,798.299988,-10.7,82.400002,8.0,1.5,2.1,0.0
1.0,4.916666666666667,798.200012,-10.7,82.599998,17.0,1.2,1.7,0.0
1.0,5.0,798.200012,-10.7,82.5,25.0,1.3,2.1,0.0
1.0,5.083333333333333,798.299988,-10.6,82.599998,5.0,2.0,2.8,0.0
1.0,5.166666666666667,798.299988,-10.8,82.199997,5.0,1.8,2.8,0.0
1.0,5.25,798.400024,-10.8,82.300003,34.0,1.6,2.7,0.0
1.0,5.333333333333333,798.400024,-10.9,82.199997,20.0,1.7000000000000002,2.3,0.0
1.0,5.416666666666667,798.400024,-11.0,82.099998,25.0,1.5,2.4,0.0
1.0,5.5,798.5,-11.0,82.400002,19.0,1.1,2.2,0.0
1.0,5.583333333333333,798.599976,-10.9,82.300003,8.0,1.4,2.4,0.0
1.0,5.666666666666667,798.700012,-11.0,82.099998,11.0,1.9000000000000001,2.8,0.0
1.0,5.75,798.700012,-11.1,82.099998,13.0,1.4999999999999998,2.2,0.0
1.0,5.833333333333333,798.700012,-11.1,82.199997,355.0,1.2000000000000002,2.0,0.0
1.0,5.916666666666667,798.599976,-11.0,82.300003,355.0,1.4,2.0,0.0
1.0,6.0,798.5,-11.1,82.199997,345.0,1.5000000000000002,2.8,0.0
1.0,6.083333333333333,798.5,-11.1,82.199997,350.0,2.0999999999999996,3.4,0.0
1.0,6.166666666666667,798.5,-11.1,82.099998,353.0,2.8,3.9,0.0
1.0,6.25,798.5,-11.2,82.0,0.0,2.9,4.2,0.0
1.0,6.333333333333333,798.299988,-11.3,82.0,348.0,3.3,4.9,0.0
